,,,-00.000000115400,   1.60000,
,,,-00.000000115200,   1.60000,
,,,-00.000000115000,   1.60000,
,,,-00.000000114800,   1.60000,
,,,-00.000000114600,   1.60000,
,,,-00.000000114400,   1.60000,
,,,-00.000000114200,   1.60000,
,,,-00.000000114000,   1.60000,
,,,-00.000000113800,   1.60000,
,,,-00.000000113600,   1.60000,
,,,-00.000000113400,   1.60000,
,,,-00.000000113200,   1.60000,
,,,-00.000000113000,   1.60000,
,,,-00.000000112800,   2.00000,
,,,-00.000000112600,   1.60000,
,,,-00.000000112400,   1.60000,
,,,-00.000000112200,   1.60000,
,,,-00.000000112000,   1.60000,
,,,-00.000000111800,   1.60000,
,,,-00.000000111600,   1.60000,
,,,-00.000000111400,   1.60000,
,,,-00.000000111200,   1.60000,
,,,-00.000000111000,   1.60000,
,,,-00.000000110800,   1.60000,
,,,-00.000000110600,   1.60000,
,,,-00.000000110400,   1.20000,
,,,-00.000000110200,   1.20000,
,,,-00.000000110000,   1.60000,
,,,-00.000000109800,   1.60000,
,,,-00.000000109600,   1.60000,
,,,-00.000000109400,   1.60000,
,,,-00.000000109200,   2.00000,
,,,-00.000000109000,   2.00000,
,,,-00.000000108800,   2.40000,
,,,-00.000000108600,   2.40000,
,,,-00.000000108400,   2.40000,
,,,-00.000000108200,   2.40000,
,,,-00.000000108000,   2.80000,
,,,-00.000000107800,   2.80000,
,,,-00.000000107600,   2.80000,
,,,-00.000000107400,   2.80000,
,,,-00.000000107200,   2.80000,
,,,-00.000000107000,   2.80000,
,,,-00.000000106800,   2.80000,
,,,-00.000000106600,   2.40000,
,,,-00.000000106400,   2.40000,
,,,-00.000000106200,   2.40000,
,,,-00.000000106000,   2.40000,
,,,-00.000000105800,   2.40000,
,,,-00.000000105600,   2.40000,
,,,-00.000000105400,   2.00000,
,,,-00.000000105200,   2.00000,
,,,-00.000000105000,   2.40000,
,,,-00.000000104800,   2.40000,
,,,-00.000000104600,   2.40000,
,,,-00.000000104400,   2.40000,
,,,-00.000000104200,   2.40000,
,,,-00.000000104000,   2.40000,
,,,-00.000000103800,   2.80000,
,,,-00.000000103600,   2.80000,
,,,-00.000000103400,   2.80000,
,,,-00.000000103200,   2.80000,
,,,-00.000000103000,   2.80000,
,,,-00.000000102800,   3.20000,
,,,-00.000000102600,   3.20000,
,,,-00.000000102400,   3.20000,
,,,-00.000000102200,   3.20000,
,,,-00.000000102000,   3.20000,
,,,-00.000000101800,   3.20000,
,,,-00.000000101600,   3.20000,
,,,-00.000000101400,   3.20000,
,,,-00.000000101200,   3.20000,
,,,-00.000000101000,   3.20000,
,,,-00.000000100800,   3.60000,
,,,-00.000000100600,   3.60000,
,,,-00.000000100400,   3.60000,
,,,-00.000000100200,   3.60000,
,,,-00.000000100000,   3.60000,
,,,-00.000000099800,   4.00000,
,,,-00.000000099600,   4.00000,
,,,-00.000000099400,   4.00000,
,,,-00.000000099200,   4.00000,
,,,-00.000000099000,   4.00000,
,,,-00.000000098800,   4.00000,
,,,-00.000000098600,   4.00000,
,,,-00.000000098400,   4.00000,
,,,-00.000000098200,   4.00000,
,,,-00.000000098000,   4.00000,
,,,-00.000000097800,   4.00000,
,,,-00.000000097600,   4.00000,
,,,-00.000000097400,   4.00000,
,,,-00.000000097200,   4.00000,
,,,-00.000000097000,   4.00000,
,,,-00.000000096800,   4.00000,
,,,-00.000000096600,   4.00000,
,,,-00.000000096400,   3.60000,
,,,-00.000000096200,   3.60000,
,,,-00.000000096000,   4.00000,
,,,-00.000000095800,   4.00000,
,,,-00.000000095600,   4.00000,
,,,-00.000000095400,   4.00000,
,,,-00.000000095200,   4.40000,
,,,-00.000000095000,   4.40000,
,,,-00.000000094800,   4.80000,
,,,-00.000000094600,   4.80000,
,,,-00.000000094400,   4.80000,
,,,-00.000000094200,   4.80000,
,,,-00.000000094000,   5.20000,
,,,-00.000000093800,   5.20000,
,,,-00.000000093600,   4.80000,
,,,-00.000000093400,   4.80000,
,,,-00.000000093200,   4.80000,
,,,-00.000000093000,   4.80000,
,,,-00.000000092800,   4.80000,
,,,-00.000000092600,   4.80000,
,,,-00.000000092400,   4.40000,
,,,-00.000000092200,   4.40000,
,,,-00.000000092000,   4.80000,
,,,-00.000000091800,   4.80000,
,,,-00.000000091600,   4.80000,
,,,-00.000000091400,   4.80000,
,,,-00.000000091200,   4.80000,
,,,-00.000000091000,   4.80000,
,,,-00.000000090800,   5.20000,
,,,-00.000000090600,   4.80000,
,,,-00.000000090400,   4.80000,
,,,-00.000000090200,   4.80000,
,,,-00.000000090000,   4.80000,
,,,-00.000000089800,   4.80000,
,,,-00.000000089600,   4.80000,
,,,-00.000000089400,   4.40000,
,,,-00.000000089200,   4.40000,
,,,-00.000000089000,   4.80000,
,,,-00.000000088800,   4.80000,
,,,-00.000000088600,   4.80000,
,,,-00.000000088400,   4.80000,
,,,-00.000000088200,   4.80000,
,,,-00.000000088000,   4.80000,
,,,-00.000000087800,   5.20000,
,,,-00.000000087600,   5.20000,
,,,-00.000000087400,   5.20000,
,,,-00.000000087200,   5.20000,
,,,-00.000000087000,   5.20000,
,,,-00.000000086800,   5.20000,
,,,-00.000000086600,   5.20000,
,,,-00.000000086400,   5.20000,
,,,-00.000000086200,   5.20000,
,,,-00.000000086000,   5.20000,
,,,-00.000000085800,   5.20000,
,,,-00.000000085600,   5.20000,
,,,-00.000000085400,   5.20000,
,,,-00.000000085200,   5.20000,
,,,-00.000000085000,   5.20000,
,,,-00.000000084800,   5.60000,
,,,-00.000000084600,   5.60000,
,,,-00.000000084400,   5.60000,
,,,-00.000000084200,   5.60000,
,,,-00.000000084000,   5.60000,
,,,-00.000000083800,   5.60000,
,,,-00.000000083600,   5.20000,
,,,-00.000000083400,   5.20000,
,,,-00.000000083200,   5.20000,
,,,-00.000000083000,   5.20000,
,,,-00.000000082800,   5.20000,
,,,-00.000000082600,   5.20000,
,,,-00.000000082400,   5.20000,
,,,-00.000000082200,   5.20000,
,,,-00.000000082000,   5.20000,
,,,-00.000000081800,   5.20000,
,,,-00.000000081600,   5.20000,
,,,-00.000000081400,   5.20000,
,,,-00.000000081200,   5.20000,
,,,-00.000000081000,   5.20000,
,,,-00.000000080800,   5.20000,
,,,-00.000000080600,   5.20000,
,,,-00.000000080400,   5.20000,
,,,-00.000000080200,   5.20000,
,,,-00.000000080000,   5.20000,
,,,-00.000000079800,   5.20000,
,,,-00.000000079600,   5.20000,
,,,-00.000000079400,   4.80000,
,,,-00.000000079200,   4.80000,
,,,-00.000000079000,   5.20000,
,,,-00.000000078800,   5.20000,
,,,-00.000000078600,   5.20000,
,,,-00.000000078400,   5.20000,
,,,-00.000000078200,   5.60000,
,,,-00.000000078000,   5.60000,
,,,-00.000000077800,   6.00000,
,,,-00.000000077600,   6.00000,
,,,-00.000000077400,   6.00000,
,,,-00.000000077200,   6.00000,
,,,-00.000000077000,   6.00000,
,,,-00.000000076800,   6.00000,
,,,-00.000000076600,   6.00000,
,,,-00.000000076400,   6.00000,
,,,-00.000000076200,   6.00000,
,,,-00.000000076000,   6.00000,
,,,-00.000000075800,   6.00000,
,,,-00.000000075600,   5.60000,
,,,-00.000000075400,   5.60000,
,,,-00.000000075200,   5.60000,
,,,-00.000000075000,   5.60000,
,,,-00.000000074800,   5.60000,
,,,-00.000000074600,   5.60000,
,,,-00.000000074400,   5.60000,
,,,-00.000000074200,   5.60000,
,,,-00.000000074000,   5.60000,
,,,-00.000000073800,   5.60000,
,,,-00.000000073600,   5.60000,
,,,-00.000000073400,   5.60000,
,,,-00.000000073200,   5.60000,
,,,-00.000000073000,   5.60000,
,,,-00.000000072800,   5.60000,
,,,-00.000000072600,   5.60000,
,,,-00.000000072400,   5.60000,
,,,-00.000000072200,   5.60000,
,,,-00.000000072000,   5.60000,
,,,-00.000000071800,   5.60000,
,,,-00.000000071600,   5.20000,
,,,-00.000000071400,   5.20000,
,,,-00.000000071200,   5.20000,
,,,-00.000000071000,   5.20000,
,,,-00.000000070800,   5.20000,
,,,-00.000000070600,   5.20000,
,,,-00.000000070400,   5.20000,
,,,-00.000000070200,   5.20000,
,,,-00.000000070000,   5.20000,
,,,-00.000000069800,   5.60000,
,,,-00.000000069600,   5.60000,
,,,-00.000000069400,   5.60000,
,,,-00.000000069200,   5.60000,
,,,-00.000000069000,   5.60000,
,,,-00.000000068800,   5.60000,
,,,-00.000000068600,   5.60000,
,,,-00.000000068400,   5.60000,
,,,-00.000000068200,   5.60000,
,,,-00.000000068000,   5.60000,
,,,-00.000000067800,   5.60000,
,,,-00.000000067600,   5.20000,
,,,-00.000000067400,   5.20000,
,,,-00.000000067200,   5.20000,
,,,-00.000000067000,   5.20000,
,,,-00.000000066800,   5.20000,
,,,-00.000000066600,   5.20000,
,,,-00.000000066400,   5.20000,
,,,-00.000000066200,   5.20000,
,,,-00.000000066000,   5.20000,
,,,-00.000000065800,   5.60000,
,,,-00.000000065600,   5.60000,
,,,-00.000000065400,   5.60000,
,,,-00.000000065200,   5.60000,
,,,-00.000000065000,   6.00000,
,,,-00.000000064800,   6.00000,
,,,-00.000000064600,   5.60000,
,,,-00.000000064400,   5.60000,
,,,-00.000000064200,   5.60000,
,,,-00.000000064000,   5.60000,
,,,-00.000000063800,   5.60000,
,,,-00.000000063600,   5.60000,
,,,-00.000000063400,   5.60000,
,,,-00.000000063200,   5.60000,
,,,-00.000000063000,   5.60000,
,,,-00.000000062800,   6.00000,
,,,-00.000000062600,   6.00000,
,,,-00.000000062400,   6.00000,
,,,-00.000000062200,   6.00000,
,,,-00.000000062000,   6.00000,
,,,-00.000000061800,   6.00000,
,,,-00.000000061600,   5.60000,
,,,-00.000000061400,   5.60000,
,,,-00.000000061200,   5.60000,
,,,-00.000000061000,   5.60000,
,,,-00.000000060800,   5.60000,
,,,-00.000000060600,   5.60000,
,,,-00.000000060400,   5.20000,
,,,-00.000000060200,   5.20000,
,,,-00.000000060000,   5.60000,
,,,-00.000000059800,   5.60000,
,,,-00.000000059600,   5.60000,
,,,-00.000000059400,   5.60000,
,,,-00.000000059200,   5.60000,
,,,-00.000000059000,   5.60000,
,,,-00.000000058800,   6.00000,
,,,-00.000000058600,   6.00000,
,,,-00.000000058400,   6.00000,
,,,-00.000000058200,   6.00000,
,,,-00.000000058000,   6.00000,
,,,-00.000000057800,   6.00000,
,,,-00.000000057600,   6.00000,
,,,-00.000000057400,   6.00000,
,,,-00.000000057200,   6.00000,
,,,-00.000000057000,   6.00000,
,,,-00.000000056800,   6.00000,
,,,-00.000000056600,   6.00000,
,,,-00.000000056400,   6.00000,
,,,-00.000000056200,   6.00000,
,,,-00.000000056000,   6.00000,
,,,-00.000000055800,   6.00000,
,,,-00.000000055600,   5.60000,
,,,-00.000000055400,   5.60000,
,,,-00.000000055200,   5.60000,
,,,-00.000000055000,   5.60000,
,,,-00.000000054800,   5.60000,
,,,-00.000000054600,   5.60000,
,,,-00.000000054400,   5.60000,
,,,-00.000000054200,   5.60000,
,,,-00.000000054000,   5.60000,
,,,-00.000000053800,   6.00000,
,,,-00.000000053600,   6.00000,
,,,-00.000000053400,   6.00000,
,,,-00.000000053200,   6.00000,
,,,-00.000000053000,   6.40000,
,,,-00.000000052800,   6.40000,
,,,-00.000000052600,   6.00000,
,,,-00.000000052400,   6.00000,
,,,-00.000000052200,   6.00000,
,,,-00.000000052000,   6.00000,
,,,-00.000000051800,   6.00000,
,,,-00.000000051600,   6.00000,
,,,-00.000000051400,   6.00000,
,,,-00.000000051200,   6.00000,
,,,-00.000000051000,   6.00000,
,,,-00.000000050800,   6.00000,
,,,-00.000000050600,   6.00000,
,,,-00.000000050400,   6.00000,
,,,-00.000000050200,   6.00000,
,,,-00.000000050000,   6.00000,
,,,-00.000000049800,   6.00000,
,,,-00.000000049600,   6.00000,
,,,-00.000000049400,   6.00000,
,,,-00.000000049200,   6.00000,
,,,-00.000000049000,   6.00000,
,,,-00.000000048800,   6.40000,
,,,-00.000000048600,   6.40000,
,,,-00.000000048400,   6.40000,
,,,-00.000000048200,   6.40000,
,,,-00.000000048000,   6.40000,
,,,-00.000000047800,   6.40000,
,,,-00.000000047600,   6.40000,
,,,-00.000000047400,   6.40000,
,,,-00.000000047200,   6.40000,
,,,-00.000000047000,   6.40000,
,,,-00.000000046800,   6.40000,
,,,-00.000000046600,   6.40000,
,,,-00.000000046400,   6.40000,
,,,-00.000000046200,   6.40000,
,,,-00.000000046000,   6.40000,
,,,-00.000000045800,   6.40000,
,,,-00.000000045600,   6.40000,
,,,-00.000000045400,   6.40000,
,,,-00.000000045200,   6.40000,
,,,-00.000000045000,   6.40000,
,,,-00.000000044800,   6.40000,
,,,-00.000000044600,   6.00000,
,,,-00.000000044400,   6.00000,
,,,-00.000000044200,   6.00000,
,,,-00.000000044000,   6.00000,
,,,-00.000000043800,   6.00000,
,,,-00.000000043600,   6.00000,
,,,-00.000000043400,   5.60000,
,,,-00.000000043200,   5.60000,
,,,-00.000000043000,   6.00000,
,,,-00.000000042800,   6.00000,
,,,-00.000000042600,   6.00000,
,,,-00.000000042400,   6.00000,
,,,-00.000000042200,   6.00000,
,,,-00.000000042000,   6.00000,
,,,-00.000000041800,   6.40000,
,,,-00.000000041600,   6.00000,
,,,-00.000000041400,   6.00000,
,,,-00.000000041200,   6.00000,
,,,-00.000000041000,   6.00000,
,,,-00.000000040800,   6.00000,
,,,-00.000000040600,   5.60000,
,,,-00.000000040400,   5.60000,
,,,-00.000000040200,   5.60000,
,,,-00.000000040000,   5.60000,
,,,-00.000000039800,   6.00000,
,,,-00.000000039600,   6.00000,
,,,-00.000000039400,   6.00000,
,,,-00.000000039200,   6.40000,
,,,-00.000000039000,   6.40000,
,,,-00.000000038800,   6.80000,
,,,-00.000000038600,   6.80000,
,,,-00.000000038400,   6.80000,
,,,-00.000000038200,   6.80000,
,,,-00.000000038000,   6.80000,
,,,-00.000000037800,   6.80000,
,,,-00.000000037600,   6.40000,
,,,-00.000000037400,   6.40000,
,,,-00.000000037200,   6.40000,
,,,-00.000000037000,   6.40000,
,,,-00.000000036800,   6.40000,
,,,-00.000000036600,   6.00000,
,,,-00.000000036400,   6.00000,
,,,-00.000000036200,   6.00000,
,,,-00.000000036000,   6.00000,
,,,-00.000000035800,   6.00000,
,,,-00.000000035600,   6.00000,
,,,-00.000000035400,   5.60000,
,,,-00.000000035200,   5.60000,
,,,-00.000000035000,   6.00000,
,,,-00.000000034800,   6.00000,
,,,-00.000000034600,   6.00000,
,,,-00.000000034400,   6.00000,
,,,-00.000000034200,   6.00000,
,,,-00.000000034000,   6.00000,
,,,-00.000000033800,   6.40000,
,,,-00.000000033600,   6.40000,
,,,-00.000000033400,   6.40000,
,,,-00.000000033200,   6.40000,
,,,-00.000000033000,   6.40000,
,,,-00.000000032800,   6.40000,
,,,-00.000000032600,   6.40000,
,,,-00.000000032400,   6.40000,
,,,-00.000000032200,   6.40000,
,,,-00.000000032000,   6.40000,
,,,-00.000000031800,   6.40000,
,,,-00.000000031600,   6.40000,
,,,-00.000000031400,   6.40000,
,,,-00.000000031200,   6.40000,
,,,-00.000000031000,   6.40000,
,,,-00.000000030800,   6.40000,
,,,-00.000000030600,   6.40000,
,,,-00.000000030400,   6.40000,
,,,-00.000000030200,   6.40000,
,,,-00.000000030000,   6.40000,
,,,-00.000000029800,   6.80000,
,,,-00.000000029600,   6.80000,
,,,-00.000000029400,   6.80000,
,,,-00.000000029200,   6.80000,
,,,-00.000000029000,   6.80000,
,,,-00.000000028800,   6.80000,
,,,-00.000000028600,   6.40000,
,,,-00.000000028400,   6.40000,
,,,-00.000000028200,   6.40000,
,,,-00.000000028000,   6.40000,
,,,-00.000000027800,   6.40000,
,,,-00.000000027600,   6.40000,
,,,-00.000000027400,   6.40000,
,,,-00.000000027200,   6.40000,
,,,-00.000000027000,   6.40000,
,,,-00.000000026800,   6.40000,
,,,-00.000000026600,   6.40000,
,,,-00.000000026400,   6.40000,
,,,-00.000000026200,   6.40000,
,,,-00.000000026000,   6.40000,
,,,-00.000000025800,   6.40000,
,,,-00.000000025600,   6.40000,
,,,-00.000000025400,   6.40000,
,,,-00.000000025200,   6.40000,
,,,-00.000000025000,   6.40000,
,,,-00.000000024800,   6.40000,
,,,-00.000000024600,   6.40000,
,,,-00.000000024400,   6.40000,
,,,-00.000000024200,   6.40000,
,,,-00.000000024000,   6.40000,
,,,-00.000000023800,   6.40000,
,,,-00.000000023600,   6.40000,
,,,-00.000000023400,   6.40000,
,,,-00.000000023200,   6.40000,
,,,-00.000000023000,   6.40000,
,,,-00.000000022800,   6.40000,
,,,-00.000000022600,   6.40000,
,,,-00.000000022400,   6.40000,
,,,-00.000000022200,   6.40000,
,,,-00.000000022000,   6.40000,
,,,-00.000000021800,   6.80000,
,,,-00.000000021600,   6.80000,
,,,-00.000000021400,   6.80000,
,,,-00.000000021200,   6.80000,
,,,-00.000000021000,   6.80000,
,,,-00.000000020800,   6.80000,
,,,-00.000000020600,   6.80000,
,,,-00.000000020400,   6.80000,
,,,-00.000000020200,   6.80000,
,,,-00.000000020000,   6.80000,
,,,-00.000000019800,   6.80000,
,,,-00.000000019600,   6.80000,
,,,-00.000000019400,   6.80000,
,,,-00.000000019200,   6.80000,
,,,-00.000000019000,   6.80000,
,,,-00.000000018800,   6.80000,
,,,-00.000000018600,   6.80000,
,,,-00.000000018400,   6.80000,
,,,-00.000000018200,   6.80000,
,,,-00.000000018000,   6.80000,
,,,-00.000000017800,   7.20000,
,,,-00.000000017600,   6.80000,
,,,-00.000000017400,   6.80000,
,,,-00.000000017200,   6.80000,
,,,-00.000000017000,   6.80000,
,,,-00.000000016800,   6.80000,
,,,-00.000000016600,   6.80000,
,,,-00.000000016400,   6.80000,
,,,-00.000000016200,   6.80000,
,,,-00.000000016000,   6.80000,
,,,-00.000000015800,   7.20000,
,,,-00.000000015600,   7.20000,
,,,-00.000000015400,   7.20000,
,,,-00.000000015200,   7.20000,
,,,-00.000000015000,   7.20000,
,,,-00.000000014800,   7.20000,
,,,-00.000000014600,   7.20000,
,,,-00.000000014400,   7.20000,
,,,-00.000000014200,   7.20000,
,,,-00.000000014000,   7.20000,
,,,-00.000000013800,   7.60000,
,,,-00.000000013600,   7.60000,
,,,-00.000000013400,   7.60000,
,,,-00.000000013200,   7.60000,
,,,-00.000000013000,   7.60000,
,,,-00.000000012800,   7.60000,
,,,-00.000000012600,   7.60000,
,,,-00.000000012400,   7.60000,
,,,-00.000000012200,   7.60000,
,,,-00.000000012000,   7.60000,
,,,-00.000000011800,   8.00000,
,,,-00.000000011600,   8.00000,
,,,-00.000000011400,   8.00000,
,,,-00.000000011200,   8.00000,
,,,-00.000000011000,   8.00000,
,,,-00.000000010800,   8.00000,
,,,-00.000000010600,   8.00000,
,,,-00.000000010400,   7.60000,
,,,-00.000000010200,   7.60000,
,,,-00.000000010000,   8.00000,
,,,-00.000000009800,   8.00000,
,,,-00.000000009600,   8.00000,
,,,-00.000000009400,   8.00000,
,,,-00.000000009200,   8.40000,
,,,-00.000000009000,   8.40000,
,,,-00.000000008800,   8.80000,
,,,-00.000000008600,   8.80000,
,,,-00.000000008400,   8.80000,
,,,-00.000000008200,   8.80000,
,,,-00.000000008000,   8.80000,
,,,-00.000000007800,   8.80000,
,,,-00.000000007600,   8.80000,
,,,-00.000000007400,   8.80000,
,,,-00.000000007200,   9.20000,
,,,-00.000000007000,   9.20000,
,,,-00.000000006800,   9.60000,
,,,-00.000000006600,   9.60000,
,,,-00.000000006400,   9.60000,
,,,-00.000000006200,  10.00000,
,,,-00.000000006000,  10.00000,
,,,-00.000000005800,  10.40000,
,,,-00.000000005600,  10.40000,
,,,-00.000000005400,  10.40000,
,,,-00.000000005200,  10.80000,
,,,-00.000000005000,  10.80000,
,,,-00.000000004800,  11.20000,
,,,-00.000000004600,  11.20000,
,,,-00.000000004400,  11.20000,
,,,-00.000000004200,  11.20000,
,,,-00.000000004000,  11.20000,
,,,-00.000000003800,  11.60000,
,,,-00.000000003600,  11.60000,
,,,-00.000000003400,  12.00000,
,,,-00.000000003200,  12.00000,
,,,-00.000000003000,  12.40000,
,,,-00.000000002800,  12.80000,
,,,-00.000000002600,  12.80000,
,,,-00.000000002400,  12.80000,
,,,-00.000000002200,  13.20000,
,,,-00.000000002000,  13.20000,
,,,-00.000000001800,  13.60000,
,,,-00.000000001600,  13.60000,
,,,-00.000000001400,  13.60000,
,,,-00.000000001200,  14.00000,
,,,-00.000000001000,  14.00000,
,,,-00.000000000800,  14.40000,
,,,-00.000000000600,  14.40000,
,,,-00.000000000400,  14.80000,
,,,-00.000000000200,  14.80000,
,,,-00.000000000000,  15.20000,
,,,00.000000000200,  15.60000,
,,,00.000000000400,  15.60000,
,,,00.000000000600,  15.60000,
,,,00.000000000800,  16.00000,
,,,00.000000001000,  16.00000,
,,,00.000000001200,  16.40000,
,,,00.000000001400,  16.40000,
,,,00.000000001600,  16.40000,
,,,00.000000001800,  16.80000,
,,,00.000000002000,  16.80000,
,,,00.000000002200,  17.20000,
,,,00.000000002400,  17.20000,
,,,00.000000002600,  17.60000,
,,,00.000000002800,  17.60000,
,,,00.000000003000,  18.00000,
,,,00.000000003200,  18.40000,
,,,00.000000003400,  18.40000,
,,,00.000000003600,  18.40000,
,,,00.000000003800,  18.80000,
,,,00.000000004000,  18.80000,
,,,00.000000004200,  19.20000,
,,,00.000000004400,  19.20000,
,,,00.000000004600,  19.20000,
,,,00.000000004800,  19.60000,
,,,00.000000005000,  19.60000,
,,,00.000000005200,  20.00000,
,,,00.000000005400,  20.00000,
,,,00.000000005600,  20.00000,
,,,00.000000005800,  20.40000,
,,,00.000000006000,  20.40000,
,,,00.000000006200,  20.80000,
,,,00.000000006400,  20.80000,
,,,00.000000006600,  20.80000,
,,,00.000000006800,  21.20000,
,,,00.000000007000,  21.20000,
,,,00.000000007200,  21.60000,
,,,00.000000007400,  21.60000,
,,,00.000000007600,  21.60000,
,,,00.000000007800,  21.60000,
,,,00.000000008000,  21.60000,
,,,00.000000008200,  22.00000,
,,,00.000000008400,  22.00000,
,,,00.000000008600,  22.00000,
,,,00.000000008800,  22.00000,
,,,00.000000009000,  22.00000,
,,,00.000000009200,  22.40000,
,,,00.000000009400,  22.40000,
,,,00.000000009600,  22.40000,
,,,00.000000009800,  22.40000,
,,,00.000000010000,  22.40000,
,,,00.000000010200,  22.80000,
,,,00.000000010400,  22.80000,
,,,00.000000010600,  22.80000,
,,,00.000000010800,  23.20000,
,,,00.000000011000,  23.20000,
,,,00.000000011200,  23.60000,
,,,00.000000011400,  23.60000,
,,,00.000000011600,  23.60000,
,,,00.000000011800,  23.60000,
,,,00.000000012000,  23.60000,
,,,00.000000012200,  23.60000,
,,,00.000000012400,  23.20000,
,,,00.000000012600,  23.20000,
,,,00.000000012800,  23.20000,
,,,00.000000013000,  23.20000,
,,,00.000000013200,  23.20000,
,,,00.000000013400,  23.20000,
,,,00.000000013600,  23.20000,
,,,00.000000013800,  23.60000,
,,,00.000000014000,  23.60000,
,,,00.000000014200,  24.00000,
,,,00.000000014400,  24.00000,
,,,00.000000014600,  24.00000,
,,,00.000000014800,  24.00000,
,,,00.000000015000,  24.00000,
,,,00.000000015200,  24.00000,
,,,00.000000015400,  24.00000,
,,,00.000000015600,  24.00000,
,,,00.000000015800,  24.00000,
,,,00.000000016000,  24.00000,
,,,00.000000016200,  24.40000,
,,,00.000000016400,  24.40000,
,,,00.000000016600,  24.40000,
,,,00.000000016800,  24.40000,
,,,00.000000017000,  24.40000,
,,,00.000000017200,  24.40000,
,,,00.000000017400,  24.00000,
,,,00.000000017600,  24.00000,
,,,00.000000017800,  24.00000,
,,,00.000000018000,  24.00000,
,,,00.000000018200,  24.00000,
,,,00.000000018400,  23.60000,
,,,00.000000018600,  23.60000,
,,,00.000000018800,  23.60000,
,,,00.000000019000,  23.60000,
,,,00.000000019200,  23.60000,
,,,00.000000019400,  23.60000,
,,,00.000000019600,  23.20000,
,,,00.000000019800,  23.20000,
,,,00.000000020000,  23.60000,
,,,00.000000020200,  23.60000,
,,,00.000000020400,  23.60000,
,,,00.000000020600,  23.60000,
,,,00.000000020800,  23.60000,
,,,00.000000021000,  23.60000,
,,,00.000000021200,  24.00000,
,,,00.000000021400,  24.00000,
,,,00.000000021600,  24.00000,
,,,00.000000021800,  24.00000,
,,,00.000000022000,  24.00000,
,,,00.000000022200,  24.00000,
,,,00.000000022400,  24.00000,
,,,00.000000022600,  24.00000,
,,,00.000000022800,  24.00000,
,,,00.000000023000,  24.00000,
,,,00.000000023200,  24.00000,
,,,00.000000023400,  24.00000,
,,,00.000000023600,  24.00000,
,,,00.000000023800,  24.00000,
,,,00.000000024000,  24.00000,
,,,00.000000024200,  24.00000,
,,,00.000000024400,  24.00000,
,,,00.000000024600,  24.00000,
,,,00.000000024800,  24.00000,
,,,00.000000025000,  24.00000,
,,,00.000000025200,  24.00000,
,,,00.000000025400,  24.00000,
,,,00.000000025600,  24.00000,
,,,00.000000025800,  24.00000,
,,,00.000000026000,  24.00000,
,,,00.000000026200,  24.00000,
,,,00.000000026400,  24.00000,
,,,00.000000026600,  24.00000,
,,,00.000000026800,  24.00000,
,,,00.000000027000,  24.00000,
,,,00.000000027200,  24.00000,
,,,00.000000027400,  24.00000,
,,,00.000000027600,  24.00000,
,,,00.000000027800,  24.00000,
,,,00.000000028000,  24.00000,
,,,00.000000028200,  24.40000,
,,,00.000000028400,  24.40000,
,,,00.000000028600,  24.40000,
,,,00.000000028800,  24.40000,
,,,00.000000029000,  24.40000,
,,,00.000000029200,  24.40000,
,,,00.000000029400,  24.40000,
,,,00.000000029600,  24.40000,
,,,00.000000029800,  24.40000,
,,,00.000000030000,  24.40000,
,,,00.000000030200,  24.40000,
,,,00.000000030400,  24.40000,
,,,00.000000030600,  24.40000,
,,,00.000000030800,  24.40000,
,,,00.000000031000,  24.40000,
,,,00.000000031200,  24.40000,
,,,00.000000031400,  24.00000,
,,,00.000000031600,  24.00000,
,,,00.000000031800,  24.00000,
,,,00.000000032000,  24.00000,
,,,00.000000032200,  24.00000,
,,,00.000000032400,  24.00000,
,,,00.000000032600,  24.00000,
,,,00.000000032800,  24.00000,
,,,00.000000033000,  24.00000,
,,,00.000000033200,  24.40000,
,,,00.000000033400,  24.40000,
,,,00.000000033600,  24.40000,
,,,00.000000033800,  24.40000,
,,,00.000000034000,  24.40000,
,,,00.000000034200,  24.80000,
,,,00.000000034400,  24.80000,
,,,00.000000034600,  24.80000,
,,,00.000000034800,  24.80000,
,,,00.000000035000,  24.80000,
,,,00.000000035200,  24.80000,
,,,00.000000035400,  24.80000,
,,,00.000000035600,  24.80000,
,,,00.000000035800,  24.80000,
,,,00.000000036000,  24.80000,
,,,00.000000036200,  25.20000,
,,,00.000000036400,  25.20000,
,,,00.000000036600,  25.20000,
,,,00.000000036800,  25.20000,
,,,00.000000037000,  25.20000,
,,,00.000000037200,  25.20000,
,,,00.000000037400,  24.80000,
,,,00.000000037600,  24.80000,
,,,00.000000037800,  24.80000,
,,,00.000000038000,  24.80000,
,,,00.000000038200,  24.80000,
,,,00.000000038400,  24.40000,
,,,00.000000038600,  24.40000,
,,,00.000000038800,  24.40000,
,,,00.000000039000,  24.40000,
,,,00.000000039200,  24.80000,
,,,00.000000039400,  24.80000,
,,,00.000000039600,  24.80000,
,,,00.000000039800,  25.20000,
,,,00.000000040000,  25.20000,
,,,00.000000040200,  25.60000,
,,,00.000000040400,  25.60000,
,,,00.000000040600,  25.20000,
,,,00.000000040800,  25.20000,
,,,00.000000041000,  25.20000,
,,,00.000000041200,  25.20000,
,,,00.000000041400,  24.80000,
,,,00.000000041600,  24.80000,
,,,00.000000041800,  24.80000,
,,,00.000000042000,  24.80000,
,,,00.000000042200,  25.20000,
